*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
      369      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36308801  1988 BR05734231          -20.584         -47.382     003.5 1988001 1988105 1988108     -99     -99 1989104    1989   -99   83488     -99   17803     -99   -99    -99.     -99   -99.0 0.466   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2344  1477   830   648   730   157   165   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158853  158853     -99    3.3     54.5     82.0    100.6      -99     11.6     17.5     21.5      -99      -99      -99      -99      -99   363  27.6  15.6  18.1  12.0  380.0 1532.0 1018.0  188.5  829.5     2
      370      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36308901  1989 BR05734231          -20.584         -47.382     003.5 1989001 1989105 1989107     -99     -99 1990105    1990   -99   83821     -99   17626     -99   -99    -99.     -99   -99.0 0.462   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2393  1469   819   650   763   183   162   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158867  158867     -99    3.7     58.5     78.4    102.3      -99     12.3     16.5     21.5      -99      -99      -99      -99      -99   364  27.2  15.9  18.5  12.0  380.0 1434.0 1068.8  249.4  819.4     2
      371      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309001  1990 BR05734231          -20.584         -47.382     003.5 1990001 1990105 1990107     -99     -99 1991105    1991   -99   81792     -99   17666     -99   -99    -99.     -99   -99.0 0.468   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2360  1431   826   606   744   146   224   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158820  158820     -99    3.1     46.9     78.6     99.1      -99     10.1     17.0     21.4      -99      -99      -99      -99      -99   364  27.1  16.7  17.4  12.0  380.0 1744.7 1040.2  214.7  825.5     2
      372      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309101  1991 BR05734231          -20.584         -47.382     003.5 1991001 1991105 1991107     -99     -99 1992105    1992   -99   82020     -99   17880     -99   -99    -99.     -99   -99.0 0.476   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2561  1392   809   583   890   281   184   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158849  158849     -99    3.5     56.4     84.7    101.4      -99     12.3     18.5     22.1      -99      -99      -99      -99      -99   364  27.7  16.1  17.8  12.0  380.0 1454.8  968.4  159.6  808.8     2
      373      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309201  1992 BR05734231          -20.584         -47.382     003.5 1992001 1992105 1992108     -99     -99 1993104    1993   -99   81992     -99   19014     -99   -99    -99.     -99   -99.0 0.486   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2667  1397   815   582   983   222   251   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158871  158871     -99    2.9     45.9     80.8    100.6      -99     10.7     18.7     23.3      -99      -99      -99      -99      -99   363  27.3  16.1  16.9  12.0  380.0 1785.2 1015.1  200.1  815.0     2
      374      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309301  1993 BR05734231          -20.584         -47.382     003.5 1993001 1993105 1993107     -99     -99 1994105    1994   -99   82213     -99   19046     -99   -99    -99.     -99   -99.0 0.492   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2320  1432   830   603   708   160   205   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158852  158852     -99    3.3     57.0     80.2     99.1      -99     13.2     18.6     23.0      -99      -99      -99      -99      -99   364  27.8  16.0  17.6  12.0  380.0 1443.3 1025.6  195.9  829.7     2
      375      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309401  1994 BR05734231          -20.584         -47.382     003.5 1994001 1994105 1994108     -99     -99 1995105    1995   -99   84039     -99   18542     -99   -99    -99.     -99   -99.0 0.481   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2305  1442   868   573   766    84   198   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158783  158783     -99    3.5     52.2     81.1     96.8      -99     11.5     17.9     21.4      -99      -99      -99      -99      -99   363  28.7  16.5  18.1  12.0  380.0 1609.3 1035.9  167.6  868.3     2
      376      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309501  1995 BR05734231          -20.584         -47.382     003.5 1995001 1995105 1995108     -99     -99 1996105    1996   -99   87550     -99   18914     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2457  1482   902   580   820    93   247   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158779  158779     -99    4.1     53.6     83.7     97.1      -99     11.6     18.1     21.0      -99      -99      -99      -99      -99   363  28.5  16.4  18.3  12.0  380.0 1633.9 1046.1  144.0  902.1     2
      377      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309601  1996 BR05734231          -20.584         -47.382     003.5 1996001 1996105 1996107     -99     -99 1997104    1997   -99   84098     -99   19244     -99   -99    -99.     -99   -99.0 0.498   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2490  1522   819   703   758   220   176   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158853  158853     -99    6.4     49.5     80.7    102.7      -99     11.3     18.5     23.5      -99      -99      -99      -99      -99   364  27.4  15.6  18.0  12.0  380.0 1697.8 1042.2  223.5  818.7     2
      378      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309701  1997 BR05734231          -20.584         -47.382     003.5 1997001 1997105 1997107     -99     -99 1998105    1998   -99   84407     -99   17584     -99   -99    -99.     -99   -99.0 0.455   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2303  1482   892   589   669   138   198   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158793  158793     -99    4.9     54.9     79.2     94.6      -99     11.4     16.5     19.7      -99      -99      -99      -99      -99   364  28.9  16.4  18.2  12.0  380.0 1536.3 1065.1  172.7  892.4     2
      379      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309801  1998 BR05734231          -20.584         -47.382     003.5 1998001 1998105 1998107     -99     -99 1999105    1999   -99   85724     -99   19424     -99   -99    -99.     -99   -99.0 0.476   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2271  1501   868   634   670    92   194   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158770  158770     -99    3.8     56.3     82.4     98.8      -99     12.8     18.7     22.4      -99      -99      -99      -99      -99   364  28.2  16.4  17.6  12.0  380.0 1523.4 1040.6  173.0  867.5     2
      380      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36309901  1999 BR05734231          -20.584         -47.382     003.5 1999001 1999105 1999109     -99     -99 2000105    2000   -99   82740     -99   18112     -99   -99    -99.     -99   -99.0 0.473   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2333  1400   804   596   765   157   197   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158818  158818     -99    1.8     48.8     86.7    102.9      -99     10.7     19.0     22.5      -99      -99      -99      -99      -99   362  28.2  15.9  18.6  12.0  380.0 1695.9  954.0  149.9  804.1     2
      381      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300001  2000 BR05734231          -20.584         -47.382     003.5 2000001 2000105 2000107     -99     -99 2001104    2001   -99   85385     -99   19122     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2383  1448   864   584   773   214   133   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158791  158791     -99    3.5     67.0     84.6     98.9      -99     15.0     19.0     22.1      -99      -99      -99      -99      -99   364  28.6  16.2  18.4  12.0  380.0 1274.9 1008.7  145.1  863.6     2
      382      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300101  2001 BR05734231          -20.584         -47.382     003.5 2001001 2001105 2001107     -99     -99 2002105    2002   -99   84736     -99   18388     -99   -99    -99.     -99   -99.0 0.467   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2317  1408   858   551   715   180   199   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158791  158791     -99    4.3     51.8     85.2     98.8      -99     11.2     18.5     21.4      -99      -99      -99      -99      -99   364  28.2  16.1  18.0  12.0  380.0 1636.7  994.8  137.1  857.7     2
      383      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300201  2002 BR05734231          -20.584         -47.382     003.5 2002001 2002105 2002107     -99     -99 2003105    2003   -99   81374     -99   18051     -99   -99    -99.     -99   -99.0 0.472   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2472  1394   836   558   787   215   261   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158716  158716     -99    3.0     47.1     84.4     97.4      -99     10.5     18.7     21.6      -99      -99      -99      -99      -99   364  29.3  16.9  18.0  12.0  380.0 1727.0  963.6  128.0  835.6     2
      384      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300301  2003 BR05734231          -20.584         -47.382     003.5 2003001 2003105 2003107     -99     -99 2004105    2004   -99   84159     -99   18433     -99   -99    -99.     -99   -99.0 0.478   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2504  1469   857   612   785   206   229   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158768  158768     -99    3.8     56.4     80.4     98.2      -99     12.4     17.6     21.5      -99      -99      -99      -99      -99   364  28.4  16.6  18.2  12.0  380.0 1491.7 1046.8  190.0  856.8     2
      385      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300401  2004 BR05734231          -20.584         -47.382     003.5 2004001 2004105 2004107     -99     -99 2005104    2005   -99   85687     -99   18346     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2550  1539   889   650   851   157   190   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158780  158780     -99    3.8     47.7     78.2     96.4      -99     10.2     16.7     20.6      -99      -99      -99      -99      -99   364  28.2  16.8  18.1  12.0  380.0 1794.6 1095.7  206.8  889.0     2
      386      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300501  2005 BR05734231          -20.584         -47.382     003.5 2005001 2005105 2005107     -99     -99 2006105    2006   -99   82414     -99   18122     -99   -99    -99.     -99   -99.0 0.475   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2697  1436   859   577   946   278   222   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158750  158750     -99    5.2     43.7     78.1     95.9      -99      9.6     17.2     21.1      -99      -99      -99      -99      -99   364  28.1  17.1  17.5  12.0  380.0 1886.7 1055.7  196.6  859.1     2
      387      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300601  2006 BR05734231          -20.584         -47.382     003.5 2006001 2006105 2006107     -99     -99 2007105    2007   -99   82178     -99   17072     -99   -99    -99.     -99   -99.0 0.449   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2864  1406   846   560   971   500   173   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158772  158772     -99    4.9     38.8     83.9     97.1      -99      8.1     17.4     20.2      -99      -99      -99      -99      -99   364  28.3  16.5  18.1  12.0  380.0 2119.0  979.1  133.1  846.0     2
      388      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300701  2007 BR05734231          -20.584         -47.382     003.5 2007001 2007105 2007107     -99     -99 2008105    2008   -99   81448     -99   17323     -99   -99    -99.     -99   -99.0 0.468   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2365  1375   816   559   721   231   224   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158758  158758     -99    3.5     53.7     84.0     99.8      -99     11.4     17.9     21.2      -99      -99      -99      -99      -99   364  28.5  16.6  18.1  12.0  380.0 1516.5  970.1  154.0  816.1     2
      389      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300801  2008 BR05734231          -20.584         -47.382     003.5 2008001 2008105 2008107     -99     -99 2009104    2009   -99   82166     -99   17285     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2584  1495   852   642   804   233   237   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158795  158795     -99    3.1     48.2     78.5     96.4      -99     10.1     16.5     20.3      -99      -99      -99      -99      -99   364  28.2  16.5  17.8  12.0  380.0 1704.9 1047.2  195.1  852.1     2
      390      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36300901  2009 BR05734231          -20.584         -47.382     003.5 2009001 2009105 2009108     -99     -99 2010105    2010   -99   79991     -99   17239     -99   -99    -99.     -99   -99.0 0.461   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2863  1488   841   647   999   367   194   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158757  158757     -99    5.9     40.1     75.4     95.1      -99      8.6     16.2     20.5      -99      -99      -99      -99      -99   363  28.5  16.7  17.3  12.0  380.0 1995.3 1061.1  220.0  841.1     2
      391      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301001  2010 BR05734231          -20.584         -47.382     003.5 2010001 2010105 2010107     -99     -99 2011105    2011   -99   82970     -99   17812     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2465  1432   883   549   824   146   247   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158717  158717     -99    4.2     50.6     82.5     93.9      -99     10.9     17.7     20.2      -99      -99      -99      -99      -99   364  28.9  17.0  18.1  12.0  380.0 1638.1 1005.8  122.6  883.1     2
      392      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301101  2011 BR05734231          -20.584         -47.382     003.5 2011001 2011105 2011107     -99     -99 2012105    2012   -99   88707     -99   19637     -99   -99    -99.     -99   -99.0 0.476   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2349  1467   882   585   687   166   215   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158801  158801     -99    4.2     58.6     84.0    100.5      -99     13.0     18.6     22.3      -99      -99      -99      -99      -99   364  28.6  15.8  18.8  12.0  380.0 1513.1 1055.9  173.5  882.4     2
      393      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301201  2012 BR05734231          -20.584         -47.382     003.5 2012001 2012105 2012107     -99     -99 2013104    2013   -99   81778     -99   16563     -99   -99    -99.     -99   -99.0 0.453   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2447  1520   882   638   730   103   278   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158740  158740     -99    3.9     47.4     76.2     92.7      -99      9.6     15.4     18.8      -99      -99      -99      -99      -99   364  28.5  17.6  17.8  12.0  380.0 1725.7 1073.7  191.9  881.9     2
      394      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301301  2013 BR05734231          -20.584         -47.382     003.5 2013001 2013105 2013108     -99     -99 2014105    2014   -99   85239     -99   18628     -99   -99    -99.     -99   -99.0 0.465   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2122  1501   893   608   584   166    56   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158714  158714     -99    3.9     70.2     78.8     95.5      -99     15.3     17.2     20.9      -99      -99      -99      -99      -99   363  28.7  17.4  18.8  12.0  380.0 1214.2 1082.3  189.3  893.0     2
      395      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301401  2014 BR05734231          -20.584         -47.382     003.5 2014001 2014105 2014107     -99     -99 2015105    2015   -99   77247     -99   16413     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  1803  1296   773   523   521     0   171   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158647  158647     -99    0.9     55.3     81.1    100.0      -99     11.8     17.2     21.2      -99      -99      -99      -99      -99   364  29.1  17.7  18.1  12.0  380.0 1396.7  952.6  179.8  772.8     2
      396      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301501  2015 BR05734231          -20.584         -47.382     003.5 2015001 2015105 2015107     -99     -99 2016105    2016   -99   82949     -99   17527     -99   -99    -99.     -99   -99.0 0.457   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2646  1475   897   578   883   282   192   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158665  158665     -99    6.1     43.8     75.9     92.5      -99      9.3     16.0     19.5      -99      -99      -99      -99      -99   364  29.1  17.8  17.3  12.0  380.0 1894.0 1092.4  195.6  896.8     2
      397      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301601  2016 BR05734231          -20.584         -47.382     003.5 2016001 2016105 2016107     -99     -99 2017104    2017   -99   85975     -99   19027     -99   -99    -99.     -99   -99.0 0.473   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2409  1461   886   575   803   142   188   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158737  158737     -99    4.0     57.2     83.1     97.0      -99     12.7     18.4     21.5      -99      -99      -99      -99      -99   364  28.8  16.6  18.1  12.0  380.0 1504.0 1034.2  148.1  886.1     2
      398      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301701  2017 BR05734231          -20.584         -47.382     003.5 2017001 2017105 2017107     -99     -99 2018105    2018   -99   83560     -99   18161     -99   -99    -99.     -99   -99.0 0.478   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2411  1445   862   584   780   183   188   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158745  158745     -99    3.1     51.9     80.9     97.0      -99     11.3     17.6     21.1      -99      -99      -99      -99      -99   364  28.6  16.7  18.1  12.0  380.0 1610.4 1032.5  170.7  861.8     2
      399      7  1  1  1 SC SCCAN048 ESRC2501 ABR - FRANCA              ESAL0007 36301801  2018 BR05734231          -20.584         -47.382     003.5 2018001 2018105 2018108     -99     -99 2019105    2019   -99   82771     -99   18165     -99   -99    -99.     -99   -99.0 0.471   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2665  1447   861   587   878   278   247   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  158741  158741     -99    4.7     44.9     82.2     96.2      -99      9.8     18.0     21.1      -99      -99      -99      -99      -99   363  28.8  16.7  17.7  12.0  380.0 1845.4 1007.2  146.6  860.6     2
      400      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926201  1962 BR05794759           -21.77         -43.364     936.9 1962001 1962105 1962107     -99     -99 1963105    1963   -99   79223     -99   15505     -99   -99    -99.     -99   -99.0 0.425   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2352  1385   839   546   360   731   126   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195114  195114     -99    0.0     52.3     77.3     94.4      -99     10.2     15.1     18.5      -99      -99      -99      -99      -99   364  27.5  16.6  16.6  12.0  380.0 1514.0 1025.0  185.9  839.1     2
      401      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926301  1963 BR05794759           -21.77         -43.364     936.9 1963001 1963105 1963108     -99     -99 1964105    1964   -99   75687     -99   16458     -99   -99    -99.     -99   -99.0 0.453   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1893  1153   788   366   293   516   179   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195022  195022     -99    0.0     56.8     88.0     96.1      -99     12.4     19.1     20.9      -99      -99      -99      -99      -99   363  28.5  16.4  16.0  12.0  380.0 1332.6  859.9   72.1  787.8     2
      402      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926401  1964 BR05794759           -21.77         -43.364     936.9 1964001 1964105 1964107     -99     -99 1965104    1965   -99   72706     -99   14972     -99   -99    -99.     -99   -99.0 0.445   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2851  1253   753   501   487  1154   206   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195148  195148     -99    0.0     35.9     79.2     96.6      -99      7.4     16.3     19.9      -99      -99      -99      -99      -99   364  26.6  16.9  14.8  12.0  380.0 2026.8  917.5  164.9  752.7     2
      403      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926501  1965 BR05794759           -21.77         -43.364     936.9 1965001 1965105 1965107     -99     -99 1966105    1966   -99   79863     -99   17346     -99   -99    -99.     -99   -99.0 0.459   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2823  1388   850   538   492  1017   175   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195058  195058     -99    0.0     47.2     77.2     94.0      -99     10.2     16.8     20.4      -99      -99      -99      -99      -99   364  28.0  17.1  16.1  12.0  380.0 1693.8 1034.3  184.8  849.6     2
      404      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926601  1966 BR05794759           -21.77         -43.364     936.9 1966001 1966105 1966107     -99     -99 1967105    1967   -99   78647     -99   16488     -99   -99    -99.     -99   -99.0 0.441   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2454  1255   841   413   435   836   178   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195029  195029     -99    0.0     48.1     80.5     93.5      -99     10.1     16.9     19.6      -99      -99      -99      -99      -99   364  28.1  17.2  16.0  12.0  380.0 1635.9  976.4  135.3  841.1     2
      405      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926701  1967 BR05794759           -21.77         -43.364     936.9 1967001 1967105 1967108     -99     -99 1968105    1968   -99   79640     -99   17374     -99   -99    -99.     -99   -99.0 0.463   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2177  1339   806   533   272   623   193   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195060  195060     -99    0.0     54.8     82.1     98.8      -99     11.9     17.9     21.6      -99      -99      -99      -99      -99   363  28.0  16.4  16.5  12.0  380.0 1454.5  970.2  164.1  806.1     2
      406      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926801  1968 BR05794759           -21.77         -43.364     936.9 1968001 1968105 1968108     -99     -99 1969104    1969   -99   74690     -99   14880     -99   -99    -99.     -99   -99.0 0.426   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2064  1188   753   435   354   572   199   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195135  195135     -99    0.0     49.3     80.8     99.2      -99      9.8     16.1     19.8      -99      -99      -99      -99      -99   363  27.5  16.1  16.7  12.0  380.0 1514.9  924.0  171.4  752.6     2
      407      8  1  1  1 SC SCCAN048 ESRC2501 ABR - JUIZ DE FORA        ESAL0008 36926901  1969 BR05794759           -21.77         -43.364     936.9 1969001 1969105 1969108     -99     -99 1970105    1970   -99   76697     -99   16325     -99   -99    -99.     -99   -99.0 0.450   6.3     -99     -99     -99     -99     -99  -99.000     0     0  2081  1287   776   510   293   566   184   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0  195084  195084     -99    0.0     58.8     81.3     98.8      -99     12.5     17.3     21.0      -99      -99      -99      -99      -99   363  27.5  16.3  15.6  12.0  380.0 1304.3  943.0  166.7  776.4     2
